2976	3858.8899	2988	3974.8899	2996	4026.8899																																												
2870	3976.8899	2960	4042.8899																																														
2910	3964.8899	2896	4014.8899																																														
2884	3950.8899	2940	3998.8899																																														
2912	3996.8899	2898	4052.8899																																														
2884	4034.8899	2948	4096.8901																																														
2844	4126.8901	2882	4180.8901	2894	4246.8901	2924	4326.8901	2930	4340.8901																																								
2858	4344.8901	2832	4284.8901																																														
2914	4254.8901	2846	4340.8901																																														
2860	4292.8901	2910	4268.8901																																														
3002	4166.8901	2996	4236.8901																																														
3022	4228.8901	3018	4268.8901	3032	4306.8901	3038	4338.8901																																										
3058	4238.8901	3054	4286.8901	3052	4314.8901																																												
3044	4274.8901	3134	4348.8901																																														
3128	3782.8899	3136	3838.8899	3138	3886.8899	3128	3904.8899	3128	3944.8899	3118	3976.8899	3102	4018.8899																																				
3174	3886.8899	3170	3938.8899	3154	3976.8899	3148	4020.8899	3134	4064.8899																																								
3098	3974.8899	3182	4022.8899																																														
3186	3942.8899	3186	3994.8899	3188	4036.8899	3182	4088.8899	3180	4140.8901	3172	4174.8901	3166	4206.8901																																				
3170	4272.8901	3196	4218.8901	3218	4172.8901	3226	4130.8901																																										
3232	4186.8901	3254	4108.8901	3258	4060.8899	3260	4016.8899	3252	3982.8899	3248	3946.8899	3242	3908.8899	3230	3874.8899																																		
3394	3466.8899	3354	3350.8899																																														
3624	3380.8899	3724	3476.8899	3790	3508.8899																																												
3670	3388.8899	3648	3524.8899																																														
3804	3556.8899	3804	3670.8899	3812	3712.8899																																												
3828	3630.8899	3816	3668.8899	3788	3714.8899																																												
3796	3612.8899	3828	3682.8899																																														
3796	3750.8899	3818	3808.8899	3828	3844.8899																																												
3778	3948.8899	3834	3920.8899																																														
3822	4036.8899	3806	4078.8899																																														
3340	3946.8899	3410	3996.8899																																														
3418	3928.8899	3404	4018.8899																																														
3656	3864.8899	3660	3778.8899	3656	3710.8899																																												
3676	3758.8899	3616	3690.8899	3556	3622.8899	3504	3576.8899																																										
3612	3652.8899	3584	3692.8899																																														
3626	3678.8899	3606	3708.8899																																														
3652	3696.8899	3626	3722.8899	3680	3772.8899	3564	3658.8899																																										
2968	3376.8899	2984	3426.8899	2990	3472.8899	2988	3528.8899	3002	3570.8899	3014	3626.8899	3014	3672.8899	3018	3710.8899	3006	3750.8899																																
3138	3404.8899	3150	3382.8899	3160	3362.8899	3168	3346.8899																																										
2485	4808.8901	2494	4830.8901	2498	4854.8901	2502	4880.8901	2503	4908.8901																																								
2543	4666.8901	2557	4688.8901	2562	4698.8901	2568	4715.8901	2567	4731.8901	2574	4751.8901	2575	4768.8901	2577	4784.8901	2578	4798.8901	2569	4813.8901																														
2544	4898.8901	2556	4937.8901	2557	4958.8901	2559	4991.8901	2563	5013.8901	2568	5033.8901	2570	5083.8901	2572	5103.8901																																		
2579	5146.8901	2579	5164.8901	2575	5191.8901	2571	5205.8901	2573	5217.8901	2580	5229.8901																																						
2689	5148.8901	2698	5166.8901	2706	5187.8901	2712	5203.8901	2716	5228.8901																																								
2757	5125.8901	2758	5141.8901	2755	5149.8901	2761	5164.8901	2762	5187.8901	2762	5229.8901																																						
2779	4666.8901	2785	4682.8901	2793	4700.8901	2793	4713.8901																																										
2840	4666.8901	2843	4683.8901	2841	4699.8901	2841	4710.8901																																										
2873	4665.8901	2865	4684.8901	2860	4697.8901	2852	4710.8901	2849	4715.8901																																								
2888	4840.8901	2877	4856.8901	2868	4889.8901	2867	4919.8901	2865	4932.8901	2861.3137	4939.4766																																						
2868	4872.8901	2866	4895.8901	2863	4913.8901	2861.3137	4946.0107	2858.0464	4977.2305	2856	5003.8901	2857.3206	5016.7998	2859	5029.8901	2853	5046.8901	2857	5067.8901	2862	5081.8901	2861	5096.8901	2855	5108.8901	2856	5128.8901	2858	5152.8901	2864	5175.8901	2869	5197.8901	2865	5212.8901	2860	5219.8901	2855	5229.8901										
2849	5086.8901	2850	5065.8901	2853	5046.8901																																												
2833	5154.8901	2837	5176.8901	2838	5197.8901	2840	5208.8901	2842	5224.8901																																								
2894	5097.8901	2889	5128.8901	2886	5151.8901	2880	5179.8901	2878	5194.8901	2866	5216.8901	2860	5219.8901																																				
2930	5095.8901	2930	5112.8901	2934	5142.8901	2936	5160.8901	2947	5171.8901	2951	5184.8901	2959	5202.8901	2968	5220.8901	2973	5228.8901																																
2997	5094.8901	2992	5100.8901	2994	5110.8901	2998	5120.8901	3002	5142.8901	3004	5171.8901	3004	5195.8901	3006	5212.8901	3000	5228.8901																																
2977	4663.8901	2967	4671.8901	2955	4679.8901	2944	4688.8901	2930	4698.8901	2924	4716.8901	2923	4735.8901	2917	4751.8901	2917	4760.8901	2926	4773.8901	2937	4792.8901	2941	4806.8901	2941	4817.8901																								
2942.9934	4699.8828	2940.8152	4711.1367	2937.9111	4719.4858	2935.0068	4728.9248	2931.7397	4737.2739	2925.5684	4749.6167	2922.6641	4756.1514	2919.0339	4763.7744																																		
2930.2876	4668.3003	2927.3835	4676.2866	2924.8423	4687.1772	2922.6641	4696.6157	2921.2122	4703.5132	2919.0339	4711.1367	2916.856	4717.6709	2915.0408	4718.7603	2917.2188	4723.1162	2916.856	4728.5615	2915.7668	4735.459	2914.3147	4747.0757	2913.5886	4753.9731	2917	4760.8901																						
3014.1453	4805.8848	3014.5083	4816.0493	3012.3303	4827.3032	3011.6042	4837.4678	3011.9673	4854.1665	3015.2344	4865.4204	3015.5974	4877.3999	3015.2344	4880.3042																																		
3028.3032	4889.3799	3023.584	4885.0234	3024.3098	4878.8521	3020.3167	4869.4136	3014.5083	4863.9683																																								
3022.4949	4781.9258	3027.9402	4792.4531	3031.5703	4803.707																																												
3026.488	4778.2954	3033.3855	4793.1792																																														
2743.332	4894.0991	2744.7842	4906.4419	2745.873	4926.0449	2746.5991	4938.3877	2749	4946.8901	2756.4006	4964.8882	2768.0173	4984.854	2776.3669	5005.5464	2786.5315	5024.4233	2792.7029	5045.4785	2798.8743	5062.5405	2799.6001	5065.0815																										
2489.9436	4665.0332	2493.574	4670.4785	2498.2932	4675.1978	2502.6494	4681.3691	2507.0056	4686.4512	2515.355	4691.5337	2525.1567	4694.8008																																				
2496.8411	4662.855	2502.6494	4667.937	2508.8208	4670.1152	2513.177	4673.3823																																										
2782.9014	4663.5811	2787.2576	4670.8413	2791.2507	4678.4648	2795.6069	4686.4512	2798.1482	4692.9854																																								
2791.9768	4850.1733	2785.0793	4858.1602	2779.9971	4866.5093	2776.3669	4875.9478	2772.7366	4886.8384	2769.1064	4896.2769	2765.4763	4910.4351	2763.6611	4921.6885	2762.9351	4942.7437	2763.6611	4956.1753	2763.6611	4968.5181	2767.2913	4977.2305	2776.3669	4986.3062	2783.2642	4996.1079	2793.0659	5007.3613	2798.8743	5018.6152	2805.7715	5026.6016	2806.8606	5038.9443	2806.1345	5044.7524												
2812.3059	4853.8037	2807.2236	4863.2422	2803.2305	4871.2285	2798.5112	4878.8521	2795.6069	4884.2974																																								
2807.9497	4895.5513	2802.1414	4906.4419	2797.0591	4920.5996	2793.429	4935.1201	2792.7029	4953.9976	2790.8877	4968.5181	2791.2507	4983.7651	2790.5247	4990.6626																																		
2526.6086	5118.8086	2520.0745	5131.1514	2515.718	5144.2202	2512.4509	5160.1929	2510.9988	5166.7275	2509.5469	5176.166																																						
2492.8479	5187.4194	2492.8479	5197.2212	2489.5806	5209.9268	2484.8613	5219.7285	2484.1353	5225.5366	2484.8613	5230.2559																																						
2494.2998	5201.9404	2496.8411	5209.564	2500.8342	5216.0981	2504.1016	5219.3652	2507.0056	5224.8105	2507.7317	5230.6191																																						
3035.5862	4795.9146	3043.3145	4804.2866	3050.3984	4811.3711																																												
3034.9421	4810.083	3038.1621	4818.4551	3042.0264	4835.1997	3049.7546	4860.3164	3052.9746	4868.0444	3054.2627	4877.0605																																						
3052.9746	4759.8496	3055.5508	4768.8657	3059.4148	4783.6782	3063.2788	4801.0664	3065.855	4824.2515	3069.719	4841.6396	3073.5833	4852.5879	3076.8032	4861.6045	3075.5151	4868.6885	3071.6511	4876.4165																														
3056.1946	4665.1787	3060.0588	4669.687	3061.991	4678.7031	3067.1431	4688.3638	3072.2952	4705.1079	3077.4473	4713.4805	3080.0234	4717.9883																																				
3063.9229	4685.1436	3064.5669	4694.8037	3065.2109	4703.1758																																												
3152.1533	4664.5352	3147.0012	4679.9912	3139.2729	4698.668	3137.3408	4708.3281	3133.4768	4718.6323																																								
3172.762	4670.9751	3162.4575	4683.2114	3156.0173	4695.4478	3148.9331	4710.2603	3139.2729	4728.9365	3134.1208	4739.2407	3132.1887	4749.5454	3132.8328	4761.1377	3137.3408	4772.73	3141.8491	4791.4062	3144.425	4800.4224	3143.781	4808.7949	3143.781	4817.811																								
3242.9597	4664.5352	3246.1799	4679.3472	3249.3999	4703.1758	3252.6201	4726.3608	3255.196	4738.5972	3257.1282	4754.0532	3259.0603	4759.8496	3259.7041	4767.5776	3258.4163	4775.3062	3254.552	4796.5586	3253.2642	4811.3711	3251.9761	4821.6753	3246.824	4825.5391	3244.2478	4839.0635	3241.6716	4855.1641	3242.9597	4862.8921	3241.0278	4866.7563																
3215.9111	4862.248	3218.4871	4860.3164	3223.6392	4851.2998	3227.5034	4844.8599	3237.8076	4833.2676	3244.2478	4827.4712	3251.9761	4821.6753																																				
3225.5713	4865.4683	3232.0115	4857.7402	3237.8076	4849.3682	3239.7397	4841.6396	3244.8918	4835.1997																																								
3269.3645	4772.0859	3271.2966	4786.2544	3275.1606	4797.8467	3280.3127	4806.8628	3280.3127	4815.8789	3280.9568	4822.9634																																						
3291.261	4817.167	3291.261	4833.9116	3293.1931	4849.3682	3294.4812	4855.8081	3297.0571	4882.2129	3298.9893	4894.4492	3300.9214	4911.1938	3302.2095	4917.6338	3304.7854	4922.7861	3305.1545	4932.6221	3304.6108	4945.1265	3300.2615	4958.1743	3298.6306	4981.0078	3298.0869	5003.8413	3304.0671	5025.0439	3311.6782	5066.3623	3316.5713	5093.0015	3318.2021	5113.1167	3318.5955	5126.7759	3318.5955	5145.9443	3323.0188	5165.1123	3321.5444	5179.3657	3320.5615	5197.5508	3318.5955	5212.2954	3319.5784	5217.7021
3271.9407	4663.2471	3270.6526	4676.7715	3273.8726	4703.1758	3273.2285	4714.124	3274.5166	4721.8525																																								
3317.0217	4664.5352	3318.3098	4676.1274	3321.5298	4688.3638	3321.5298	4696.7358	3321.5298	4705.1079	3320.886	4717.9883	3321.5298	4721.2085																																				
3332.4783	4737.3091	3320.886	4745.6812	3311.8696	4750.8335	3300.2773	4759.8496	3294.4812	4767.5776																																								
3272.5845	4974.3071	3269.3645	4988.4756	3268.0764	5005.2202	3269.3645	5016.1685	3275.1606	5029.0488	3271.9407	5041.2852	3268.7205	5053.5215	3266.7883	5067.0459	3266.1443	5073.4858	3270.6526	5087.0103	3275.8047	5099.8906	3277.0928	5105.043																										
3173.4058	4895.7373	3172.1179	4908.6177	3173.4058	4920.854	3178.5581	4939.5303	3183.7102	4960.7827	3188.2183	4973.6631																																						
3192.7263	4884.7891	3188.2183	4898.3135	3181.7781	4918.9219	3179.8459	4932.4463	3176.626	4946.6147	3171.4739	4967.2231	3168.2537	4985.2559	3166.3218	5003.9321	3167.6096	5021.3208	3166.9658	5036.1328	3166.3218	5047.0811																												
3184.9983	4893.1611	3179.8459	4905.3975	3173.4058	4920.854	3169.5417	4933.7344	3159.2375	4951.7666	3153.4414	4975.5952	3148.9331	4988.4756	3145.0691	5007.7964	3144.425	5017.4565																																
3152.7974	4918.2778	3144.425	4942.1064	3138.6289	4962.0708	3130.9006	4984.6118																																										
3213.979	5108.9067	3213.335	5096.0269	3212.0469	5077.3501	3206.8948	5065.1138	3205.6067	5051.5894	3203.0308	5039.353	3201.0986	5026.4727	3200.4546	5014.8804	3199.8105	5005.8643	3194.6584	4985.2559	3194.0144	4969.7993	3197.2346	4948.5464	3199.1665	4933.7344	3201.7427	4920.21	3201.7427	4909.2617	3202.3867	4893.8052	3200.4546	4882.8569																
3212.6909	4889.2969	3215.2671	4904.1094	3216.5549	4921.498	3218.4871	4938.2422	3217.843	4956.9189	3214.623	4973.6631	3213.335	4992.9839	3208.1829	5007.7964	3203.6748	5018.7446	3201.0986	5026.4727	3198.5225	5033.5571	3191.4385	5047.0811	3188.2183	5054.8096																								
3218.4871	4894.4492	3219.1311	4911.8374	3220.4192	4928.582	3222.9951	4948.5464	3224.9272	4969.1553	3222.9951	4992.9839	3219.1311	5006.5083	3218.4871	5014.8804	3216.5549	5028.4048	3213.335	5036.1328	3209.4709	5046.4375	3206.2507	5055.4536																										
3229.4353	4940.1743	3230.0793	4959.4951	3229.4353	4978.1714	3226.2153	5010.3721	3224.2832	5023.2524	3220.4192	5039.353	3215.2671	5050.9453	3208.8269	5068.334																																		
3109.0042	5019.3887	3109.0042	5036.7769	3107.072	5064.4697	3101.2759	5085.0781	3099.9878	5107.6191	3098.7	5128.2275	3093.5476	5139.8198																																				
3027.8579	4953.0547	3027.8579	4964.647	3029.146	4973.0195	3031.7219	4985.8994																																										
3036.2302	5000.7119	3037.5183	5009.0845	3042.0264	5021.9648	3045.8904	5041.2852	3043.9583	5056.7417	3042.0264	5067.0459																																						
3208.8269	5120.4995	3209.4709	5134.0234	3213.979	5148.1919	3215.9111	5163.6484	3220.4192	5182.9688	3222.9951	5194.5615	3224.2832	5211.3057	3229.4353	5226.1182	3230.7234	5229.9824																																
3215.9111	5210.0176	3216.5549	5218.3901	3217.199	5228.0503																																												
3168.2537	5114.0591	3168.2537	5137.2437	3164.3896	5160.4282	3163.1016	5177.8169	3159.2375	5196.4932	3156.6614	5213.8818	3157.9495	5228.6943																																				
3104.4961	5136.5996	3105.1401	5152.7002	3106.428	5171.3765	3101.9199	5188.7651																																										
3054.2627	5177.8169	3053.6187	5187.4771	3056.8386	5201.0015	3055.5508	5217.1021	3052.9746	5224.186																																								
3206.2507	5099.8906	3220.4192	5112.771	3233.9436	5120.4995	3246.1799	5132.0918	3251.332	5134.6675																																								
3253.2642	5184.2568	3251.9761	5174.5967	3252.6201	5160.4282	3251.332	5150.7681	3249.3999	5138.5317	3252.6201	5126.2954																																						
3259.7041	5178.4609	3250.0439	5189.4092	3247.4678	5196.4932	3242.3157	5201.6455	3234.5876	5211.9497	3230.0793	5217.7461																																						
3753.6726	4764.6318	3754.2161	4774.4175	3754.7598	4784.7471	3759.1091	4801.6006	3762.3711	4816.8232	3764.5457	4829.3271	3765.0894	4833.6763	3761.8274	4839.6567																																		
3765.0894	4871.7324	3765.6331	4859.2285	3764.5457	4844.5498	3761.8274	4833.6763	3759.1091	4822.8032	3763.4583	4818.9976																																						
3669.4055	4714.0718	3669.4055	4728.7505	3671.5801	4745.604	3672.1238	4762.457	3672.1238	4782.5728	3671.0364	4801.0571	3668.8618	4811.9302																																				
3685.1716	4718.4209	3682.4534	4729.8379	3677.5603	4746.6909	3674.842	4760.8262	3672.1238	4770.0684																																								
3660.1633	4726.5757	3661.7942	4740.7109	3661.2505	4758.1079	3658.5322	4770.6123	3657.9888	4783.1162	3657.9888	4793.9893	3655.814	4809.7554																																				
3641.1353	4874.4507	3644.3972	4888.5859	3648.2029	4902.1772	3649.8337	4915.769	3648.2029	4926.0981	3647.6592	4932.0786	3650.9211	4935.3403	3655.814	4935.3403	3656.9014	4944.0391	3655.814	4951.1064																														
3441.0691	4666.7734	3444.8745	4682.5396	3450.3113	4703.7422	3452.4858	4724.9448	3456.2915	4758.1079	3461.1843	4775.5049	3467.7083	4798.3389	3470.4265	4810.8428	3474.2322	4826.6089	3479.6687	4840.7441	3479.125	4858.1411	3470.9702	4885.3242	3472.6011	4907.0703	3478.0378	4922.8364	3498.1531	4944.5825	3502.5024	4956.5435																		
3539.4712	4910.332	3534.0347	4920.1182	3528.5979	4928.8164	3527.5107	4939.146	3529.6853	4952.1938	3532.9473	4957.6304																																						
3498.1531	4705.373	3507.3953	4706.4604	3515.5503	4709.7222	3530.229	4712.4404	3550.8879	4722.2266	3556.3245	4724.9448																																						
3532.4036	4662.4243	3534.5781	4671.1226	3532.9473	4682.5396	3530.7727	4696.1309	3529.6853	4709.1787	3530.229	4712.4404																																						
3582.4202	4664.0552	3590.0312	4671.1226	3593.8369	4682.5396	3595.468	4686.3452																																										
3390.5088	4664.5986	3401.3818	4690.6943	3411.1677	4699.3931	3425.303	4713.5278	3429.1084	4712.4404	3437.2634	4716.2461																																						
3379.6355	4663.5112	3383.9849	4682.5396	3399.751	4722.2266	3405.7312	4740.7109	3413.886	4764.6318	3419.3228	4796.1641	3424.7593	4841.2876	3429.6521	4864.665																																		
3474.2322	4828.2397	3482.387	4825.5215	3491.0854	4816.2793	3500.3276	4809.2119	3509.0264	4808.1245																																								
3454.1167	4662.9678	3453.5732	4673.8408	3453.0295	4679.8213	3459.5535	4685.2578	3469.8828	4693.9561	3476.9504	4704.8296	3481.2998	4718.4209	3485.6489	4737.4487	3486.1926	4745.604																																
3454.1167	4737.4487	3461.1843	4741.2544	3468.7957	4749.9531	3478.5815	4749.4092	3490.542	4752.6714	3498.1531	4757.5645																																						
3460.0969	4958.7178	3457.3787	4966.3291	3460.6406	4975.0278	3462.8154	4989.7065	3465.5337	5001.667	3467.1646	5012.54	3467.7083	5037.5483	3468.252	5025.5879	3470.9702	5017.4331	3472.6011	5002.7544	3474.2322	4989.7065	3477.4941	4978.833																										
3405.7312	5008.1909	3416.0608	5016.3457	3424.7593	5022.3257	3440.5254	5029.937	3454.1167	5036.4609	3472.6011	5042.9849	3484.5618	5048.9653	3489.4546	5052.2271																																		
3556.8682	5188.6855	3561.7612	5197.9277	3564.4795	5210.4316	3565.5667	5216.9556	3568.8286	5227.2852	3569.916	5230.0034																																						
3580.2456	5218.043	3580.7891	5212.0625	3580.2456	5201.7329	3584.5947	5192.4907																																										
3591.1187	5221.8486	3597.6426	5214.7808	3600.9045	5213.1499																																												
3598.1863	5230.0034	3592.2061	5225.6543	3587.8567	5219.6738	3584.051	5218.043	3574.2654	5218.5864	3569.916	5219.6738																																						
3403.5566	4968.5039	3403.5566	4982.6387	3404.6438	5015.8018	3407.9058	5024.5005	3406.2749	5036.4609	3401.3818	5063.1001	3395.9453	5088.6523	3393.7708	5105.5054	3390.5088	5119.6406	3388.8777	5141.9307	3386.1594	5149.542																												
3684.5068	4662.6489	3661.4216	4711.0181	3644.9321	4735.2026	3630.6414	4775.8765	3614.1519	4811.0542	3603.1589	4831.9409	3598.7461	4833.8467	3596.78	4837.7783	3595.4639	4840.7349	3596.5632	4861.6216	3596.5632	4895.6997	3595.4639	4918.7852	3586.6694	4948.4663	3572.3787	4968.2534	3560.2864	4994.6367	3552.5913	5027.6157	3548.1941	5058.396	3543.7969	5090.2754	3535.0024	5127.6514	3521.811	5154.0347	3508.6194	5182.6162	3488.832	5200.2051	3467.9456	5225.4888				
3452.7729	4948.3643	3466.5347	4964.5835	3483.2454	4979.3281	3497.9902	5000.4624	3511.752	5023.5625	3519.1243	5041.2563																																						
3488.6519	5055.0181	3498.4817	5049.6118	3511.2605	5045.6797	3523.0562	5041.7476	3526.4966	5039.2905																																								
3600.7119	5121.8608	3598.2546	5120.8779	3588.4248	5114.4888																																												
3634.1335	5143.4868	3623.8123	5135.1313	3610.0503	5127.2676	3604.1523	5124.3184																																										
3679.3508	5123.3354	3672.47	5136.1143	3662.1484	5152.8252	3657.2336	5169.0444	3653.3018	5184.2803	3646.4209	5199.5166																																						
3604.1523	5229.4976	3612.9993	5222.6167	3621.8462	5211.8042	3627.2527	5205.9062																																										
3738.3298	5124.8101	3730.4661	5133.1655	3725.551	5147.9102	3719.1616	5171.9932	3716.2126	5187.7212	3711.2979	5199.0254	3706.8743	5203.4487																																				
3857.7625	5144.9609	3853.8306	5157.7397	3850.8816	5173.4678	3850.3901	5188.7041	3848.4241	5207.8721	3844.0007	5226.0571	3842.5261	5230.481																																				
3709.8232	5029.4604	3711.2979	5041.2563	3715.7212	5061.8989	3714.7383	5067.3052																																										
3702.4509	5069.2715	3704.417	5083.5244	3704.417	5094.3374	3704.9084	5107.6079	3706.3828	5119.4033																																								
3672.9614	5138.5718	3686.7231	5129.2334	3696.553	5125.793	3701.9353	5122.4941	3711.7893	5116.4546	3733.415	5110.0649	3746.1936	5104.6587	3755.532	5101.71																																		
3701.9595	5182.8062	3700.4849	5169.5356	3699.0105	5155.7739	3703.4338	5145.4526	3702.4509	5128.7417	3701.9353	5122.4941																																						
3818.9346	5072.2202	3818.4431	5062.8818	3818.4431	5047.6455	3819.426	5037.3242	3823.3579	5031.918																																								
3841.0518	4941.9746	3836.6282	4946.8896	3827.29	4953.7705	3820.9006	4960.1602	3811.5623	4965.5664	3800.2578	4977.3623	3802.7153	4986.7007	3808.1218	5000.9541	3814.5112	5014.7158	3820.9006	5028.4775	3829.7473	5042.731																												
3813.0366	4977.3623	3806.6472	4983.2603	3804.6814	4986.209	3805.6643	4995.0562																																										
3789.9365	4908.062	3792.394	4920.3491	3794.3599	4929.1958	3795.343	4945.9067	3795.343	4957.7026	3792.394	4968.0239																																						
3851.8645	4864.3188	3844.4922	4870.7085	3835.1538	4879.5552	3827.7815	4886.436	3820.9006	4891.3511	3812.0537	4893.3169	3807.6304	4906.5874	3798.292	4924.7725	3794.3599	4929.1958																																
3813.5281	4699.1777	3821.8835	4695.7373	3832.6963	4691.8052	3844.9836	4690.3306																																										
3843.0176	4664.7729	3844.0007	4674.1113	3845.4751	4686.3989	3845.4751	4696.7202	3846.4583	4709.9902	3847.4412	4716.3799	3848.4241	4722.2778																																				
3898.0649	4664.7729	3898.0649	4672.6372	3901.9968	4681.9756	3904.9458	4692.7881	3907.4031	4697.2119																																								
3873.9817	4859.8955	3883.3201	4841.2188	3890.2009	4822.542	3897.5732	4806.8145	3905.9287	4793.5439	3910.8435	4781.7485	3913.301	4775.3589																																				
3883.8115	4820.5762	3893.1499	4804.8486	3901.0137	4791.5781	3907.8948	4779.291	3910.8435	4775.3589																																								
3871.5242	4800.9165	3884.303	4796.0015	3897.0818	4787.6465	3903.4712	4785.189	3905.4373	4784.6973																																								
3871.5242	4857.9297	3879.8796	4864.8105	3890.2009	4870.2168	3901.9968	4883.9785	3903.4712	4892.8257	3910.3521	4905.1128	3916.7415	4919.8579	3924.114	4933.6196	3953.1121	4970.4814	3983.5845	4996.0391	3998.3293	5008.3262	4019.4634	5032.4092	4024.3784	5042.2393																								
3847.9326	4943.4492	3858.2539	4932.6362	3865.6262	4921.332	3875.4563	4913.4683	3883.8115	4901.1812	3888.2349	4894.3003																																						
3922.6394	4787.1548	3922.1479	4811.2378	3923.1309	4822.542	3914.7756	4841.7104	3913.7925	4855.4722	3905.9287	4878.5723	3903.9626	4894.7915																																				
3898.5564	4880.0469	3899.5393	4872.6743	3903.4712	4863.8276	3908.8777	4858.9126	3913.7925	4853.5063																																								
3910.8435	4902.6553	3914.7756	4894.3003	3915.2671	4885.4531	3915.2671	4874.1489																																										
3913.301	4911.0107	3917.7246	4902.6553	3920.1819	4893.3169	3917.7246	4867.2681																																										
3970.8057	4853.5063	3971.7886	4878.0811	3972.7717	4898.2319	3974.7375	4920.8408	3975.7207	4939.5176	3979.6526	4951.313	3982.6016	4957.2109	3985.5505	4961.1431	3983.093	4973.9219	3982.1101	4989.6494	3981.6184	4993.0898																												
3970.3142	4968.5156	3978.178	4954.7534	3987.0249	4944.9238	3996.3633	4934.6025	4013.074	4917.4004																																								
3941.3162	4911.5024	3952.1289	4910.0278	3962.4502	4908.5532	3972.7717	4907.0791																																										
4022.4124	4946.3984	4021.9209	4960.6514	4020.938	4978.8369	4019.9548	4994.5645	4017.0059	5010.2925	4013.5654	5027.0029	4011.1082	5034.3755	4005.7017	5052.5605	3996.8547	5074.6777	3986.042	5095.812	3978.6697	5106.6245	3972.2803	5115.4717																										
3972.7717	4989.1582	3966.3823	5000.4624	3956.061	5016.1899	3953.1121	5026.02	3948.6885	5039.2905	3946.231	5053.0522	3945.248	5064.3564	3944.7566	5075.1694	3944.7566	5095.3203	3943.7737	5103.1841	3944.7566	5109.082																												
4025.8528	5025.5283	4022.9038	5031.4263	4019.4634	5044.2051	4007.176	5063.3735	3994.3972	5089.4224	3981.127	5102.6929																																						
3979.1611	5113.0142	3987.5164	5103.6758	3993.4143	5103.6758	3998.3293	5098.7607																																										
3994.3972	5089.4224	4000.2952	5100.2354	4002.2612	5106.6245																																												
3976.7036	5117.4375	3974.7375	5124.8101	3978.6697	5137.5889	3980.144	5151.3506	3981.127	5166.0952	3982.1101	5180.3486	3982.1101	5192.6357																																				
3959.5015	5114.98	3956.5525	5123.8271	3952.6204	5138.5718	3950.1631	5161.6719	3949.1799	5172.4849	3949.6716	5184.772	3946.7227	5190.6699	3944.7566	5210.3296	3943.7737	5220.1597	3940.8247	5226.5488																														
3980.144	5158.7231	3971.7886	5168.061	3964.4163	5173.4678	3952.1289	5180.8398	3949.6716	5184.772																																								
4169.8599	5126.7759	4165.9282	5137.0972	4160.0303	5149.3848	4157.5728	5171.0103	4153.6406	5194.6021	4147.2515	5205.9062	4142.3364	5214.2617																																				
4067.1382	5107.1162	4067.6296	5124.3184	4066.1553	5164.1294	4064.1892	5175.4336	4062.2231	5186.7378																																								
4026.3442	4986.7007	4028.8018	4997.5137	4033.2251	5014.7158	4046.0039	5043.7139	4053.3765	5061.8989	4057.7998	5070.2544																																						
3935.4182	4664.7729	3935.9097	4680.501																																														
3912.8096	4699.6689	3921.165	4693.2798																																														
4026.3442	4664.7729	4029.2932	4670.6709	4033.7168	4678.0435	4035.6826	4692.2969	4033.2251	4713.9224	4031.7507	4742.9204	4030.2761	4752.7505																																				
4044.0381	4737.5142	4038.1401	4745.8696	4036.6655	4751.2759	4033.7168	4754.7163	4041.5806	4789.6123	4038.1401	4801.8994	4036.1741	4816.1528	4042.5635	4838.7612	4040.5977	4854.9805	4038.1401	4866.7764	4033.2251	4879.5552	4028.3103	4896.7573																										
4062.7148	4869.2339	4057.3083	4858.4209	4054.8508	4850.0659	4055.8337	4843.1851	4053.3765	4824.5083	4052.885	4807.3062	4052.885	4795.0186	4052.3933	4784.6973	4055.8337	4777.3247	4054.8508	4769.4609																														
4123.6597	4765.5293	4125.1343	4781.7485	4125.1343	4802.3911	4126.1172	4835.3208	4124.6426	4854.4893	4127.5918	4868.251	4128.083	4884.9619																																				
4152.1665	4663.79	4157.5728	4668.7051	4162.4878	4673.1284	4157.0811	4677.5518	4155.6069	4690.8223	4148.7261	4713.4312	4141.8452	4731.1245	4141.8452	4746.3608																																		
4080.4084	4665.2646	4083.8489	4680.0093	4089.2554	4707.0415	4095.6448	4723.2607																																										
4097.1191	4805.8315	4100.0684	4825.4912	4102.5254	4852.5234	4105.4746	4873.6572	4105.4746	4880.0469																																								
4114.3213	4879.5552	4109.8979	4888.8936	4103.5088	4901.6724	4101.5425	4907.5703																																										
4122.6768	4883.4873	4116.2876	4893.8086	4109.8979	4908.062	4107.9321	4914.9429																																										
4026.3442	4929.6875	4025.8528	4941.4834	4029.7847	4957.2109	4033.7168	4968.5156	4035.1912	4974.4131																																								
4050.9189	4965.5664	4042.072	4972.939	4031.2593	4979.8198	4024.8699	4983.2603																																										
4127.1001	5083.0332	4132.0151	5076.6436	4139.3877	5069.7627	4146.7598	5061.4072	4150.2002	5054.5264	4152.6577	5044.2051																																						
4123.6597	5082.0503	4131.0322	5087.9482	4138.896	5093.3545	4142.3364	5096.3032	4149.709	5100.2354	4152.1665	5101.71																																						
4116.7788	4984.7349	4115.3042	4996.0391	4114.3213	5010.2925	4114.3213	5027.4946	4114.813	5039.7817	4110.8809	5056.001	4104	5078.6099	4100.0684	5086.4736																																		
